Date,Fronteras High 1,Fronteras Low 1,Fronteras High 2,Monterey Optimal 1,Fronteras Optimal 1,Monterey High 1,Monterey Low 1,Fronteras Low 2,Monterey Low 2,Monterey High 2,Fronteras Optimal 2,Monterey Optimal 2
12/3/19 0:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 0:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 0:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 0:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 1:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 1:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 1:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 1:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 2:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 2:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 2:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 2:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 3:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 3:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 3:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 3:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 4:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 4:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 4:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 4:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 5:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 5:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 5:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 5:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 6:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 6:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 6:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 6:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 7:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 7:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 7:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 7:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 8:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 8:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 8:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 8:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 9:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 9:28,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 9:43,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 9:58,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,1.8
12/3/19 10:13,-0.75,3.76,10.05,11.37,8.21,4.29,1.62,7.54,4.07,11.43,20.19,0.9
12/3/19 10:28,-0.75,3.76,10.05,11.37,9.8,4.9,1.3,7.54,4.07,11.43,20.19,8.3
12/3/19 10:43,-0.75,3.76,10.05,10.4,10.9,3,5.8,7.54,4.07,11.43,20.19,9.2
12/3/19 10:58,-0.75,3.76,7.6,11.9,10.8,3,8.1,7.54,4.07,11.43,20.19,9.3
12/3/19 11:13,-0.75,3.1,14.9,11.6,10.5,3,8,7.54,4.07,10.1,20.19,9.1
12/3/19 11:28,-0.75,7.1,13.3,11.2,10.3,2.9,7.9,7.54,4.07,11.9,20.5,9
12/3/19 11:43,-0.75,6.6,12.6,10.9,10.1,2.9,7.8,5,2,9.9,19.5,8.9
12/3/19 11:58,-0.75,6.6,12.3,10.7,10,2.9,7.8,7.8,5.8,9.1,16.7,8.9
12/3/19 12:13,3.8,6.5,12.1,10.6,9.9,2.9,7.8,7.7,7.7,8.8,14.5,8.9
12/3/19 12:28,11.5,6.5,11.9,10.5,9.8,3,7.8,7.4,8.7,8.7,13,8.8
12/3/19 12:43,11.1,6.6,11.8,10.5,9.8,3,7.8,7.4,9.2,8.6,12,8.8
12/3/19 12:58,10.7,6.6,11.7,10.4,9.7,3,7.9,7.4,9.5,8.6,11.3,8.8
12/3/19 13:13,10.4,6.6,11.6,10.4,9.7,3,7.9,7.4,9.6,8.6,10.8,8.8
12/3/19 13:28,10.3,6.6,11.5,10.4,9.7,3,7.9,7.4,9.7,8.6,10.5,8.9
12/3/19 13:43,10.2,6.6,11.5,10.3,9.7,3,7.9,7.4,9.8,8.6,10.3,8.9
12/3/19 13:58,10.3,6.6,11.4,10.3,9.7,3.1,7.9,7.4,9.8,8.7,10.1,8.9
12/3/19 14:13,10.3,6.6,11.4,10.3,9.7,3.1,7.9,7.5,9.8,8.7,10,8.9
12/3/19 14:28,10.3,6.7,11.4,10.3,9.7,3.1,7.9,7.5,9.9,8.7,9.9,8.9
12/3/19 14:43,10.3,6.7,11.4,10.3,9.7,3.2,8,7.6,9.9,8.7,9.9,9
12/3/19 14:58,10.3,6.7,11.4,10.3,9.7,3.2,8,7.7,10,8.8,9.9,9
12/3/19 15:13,10.4,6.7,11.3,10.3,9.7,3.2,8.1,7.7,10,8.8,9.9,9
12/3/19 15:28,10.4,6.7,11.4,10.3,9.7,3.3,8.1,7.8,10,8.8,9.8,9
12/3/19 15:43,10.4,6.8,11.4,9.8,9.7,3.3,8.1,7.9,10.1,8.8,9.9,9.1
12/3/19 15:58,10.5,6.8,11.4,9.6,9.7,3.3,8.2,7.9,10.1,8.9,9.9,9.1
12/3/19 16:13,10.53,6.84,11.39,10,9.8,3.4,8.2,8,10.2,8.9,9.89,9.2
12/3/19 16:28,10.6,6.9,11.4,10.2,9.8,3.4,8.3,8,10.2,8.9,9.9,9.3
12/3/19 16:43,10.6,6.86,11.4,10.3,9.8,3.4,8.4,8,10.3,8.92,9.92,9.3
12/3/19 16:58,10.6,6.9,11.4,10.3,9.8,3.4,8.4,8.1,10.3,8.9,9.9,9.3
12/3/19 17:13,10.6,6.9,11.4,10.4,9.9,3.5,8.4,8.3,10.4,9,9.9,9.3
12/3/19 17:28,10.7,6.9,11.4,10.4,9.9,3.5,8.4,8.4,10.4,9,10,9.3
12/3/19 17:43,10.7,6.9,11.4,10.4,9.9,3.5,8.5,8.5,10.4,9,10,9.4
12/3/19 17:58,10.8,7,11.4,10.5,9.9,3.6,8.5,8.5,10.5,9,10,9.4
12/3/19 18:13,10.8,7,11.4,10.5,9.9,3.6,8.5,8.6,10.5,9,10,9.4
12/3/19 18:28,10.8,7,11.4,10.5,9.9,3.6,8.6,8.6,10.5,9,10,9.4
12/3/19 18:43,10.8,7,11.4,10.5,9.9,3.6,8.6,8.6,10.6,9.1,10,9.5
12/3/19 18:58,10.8,7,11.5,10.5,10,3.7,8.6,8.7,10.7,9.1,10,9.5
12/3/19 19:13,10.8,7,11.5,10.6,10,3.7,8.7,8.7,10.7,9.1,10,9.6
12/3/19 19:28,10.9,7.1,11.5,10.6,10.1,3.7,8.8,8.7,10.7,9.1,10.1,9.6
12/3/19 19:43,10.9,7.1,11.5,10.6,10.1,3.7,8.8,8.8,10.8,9.2,10.1,9.6
12/3/19 19:58,10.9,7.1,11.5,10.7,10.1,3.7,8.8,8.76,10.8,9.1,10,9.6
12/3/19 20:13,10.9,7.1,11.5,10.6,10.1,3.7,8.8,8.8,10.8,9.2,10,9.6
12/3/19 20:28,10.9,7.1,11.5,10.7,10.1,3.7,8.8,8.8,10.8,9.2,10.1,9.6
12/3/19 20:43,11,7.1,11.5,10.7,10.1,3.7,8.8,8.8,10.8,9.2,10.1,9.7
12/3/19 20:58,11,7.1,11.5,10.7,10.1,3.8,8.8,8.8,10.8,9.2,10.1,9.7
12/3/19 21:13,11,7.1,11.5,10.7,10.2,3.8,8.8,8.8,10.8,9.2,10.1,9.7
12/3/19 21:28,11,7.1,11.5,10.7,10.2,3.8,8.9,8.9,10.8,9.2,10.1,9.7
12/3/19 21:43,11,7.1,11.5,10.7,10.2,3.8,8.9,8.9,10.9,9.2,10.1,9.8
12/3/19 21:58,11,7.2,11.5,10.8,10.2,3.8,8.9,8.9,10.9,9.3,10.1,9.8
12/3/19 22:13,11,7.1,11.5,10.8,10.2,3.8,8.9,8.9,10.9,9.3,10.1,9.8
12/3/19 22:28,11,7.1,11.5,10.8,10.2,3.8,8.9,8.9,10.9,9.3,10.1,9.8
12/3/19 22:43,11,7.1,11.5,10.8,10.2,3.8,8.9,8.9,10.9,9.3,10.1,9.8
12/3/19 22:58,11,7.2,11.5,10.8,10.2,3.8,8.9,8.9,10.9,9.3,10.1,9.8
12/3/19 23:13,11.1,7.2,11.5,10.8,10.2,3.8,8.9,8.9,10.9,9.3,10.1,9.8
12/3/19 23:28,11.1,7.2,11.5,10.8,10.2,3.8,8.9,8.9,10.9,9.3,10.1,9.8
12/3/19 23:43,11.1,7.2,11.5,10.8,10.2,3.8,8.9,9,10.9,9.3,10.1,9.8
12/3/19 23:58,11.1,7.2,11.5,10.8,10.2,3.8,8.9,9,11,9.3,10.1,9.8
12/4/19 0:13,11.1,7.2,11.5,10.8,10.2,3.8,9,9,11,9.3,10.1,9.8
12/4/19 0:28,11.1,7.2,11.6,10.9,10.2,3.8,9,9,11,9.3,10.2,9.9
12/4/19 0:43,11.1,7.2,11.6,10.9,10.2,3.8,9,9,11,9.4,10.2,9.9
12/4/19 0:58,11.1,7.2,11.5,10.9,10.2,3.8,9,9,11,9.4,10.2,9.9
12/4/19 1:13,11.1,7.2,11.5,10.9,10.2,3.8,9,9,11,9.4,10.2,9.9
12/4/19 1:28,11.1,7.2,11.5,10.9,10.2,3.8,9,9,11,9.4,10.2,9.9
12/4/19 1:43,11.1,7.2,11.5,10.9,10.3,3.8,9,9,11,9.4,10.2,9.9
12/4/19 1:58,11.2,7.2,11.6,10.9,10.3,3.8,9,9,11.1,9.4,10.2,9.9
12/4/19 2:13,11.2,7.3,11.6,10.9,10.3,3.9,9,9.1,11.1,9.4,10.2,10
12/4/19 2:28,11.2,7.3,11.6,10.9,10.3,3.9,9.1,9.1,11.1,9.4,10.2,10
12/4/19 2:43,11.2,7.3,11.6,10.9,10.3,3.9,9.1,9.1,11.1,9.4,10.2,10
12/4/19 2:58,11.2,7.3,11.6,10.9,10.3,3.9,9.1,9.1,11.1,9.4,10.2,10
12/4/19 3:13,11.2,7.3,11.6,10.9,10.3,3.9,9.1,9.1,11.1,9.4,10.2,10
12/4/19 3:28,11.2,7.3,11.6,11,10.3,3.9,9.1,9.1,11.1,9.4,10.2,10
12/4/19 3:43,11.2,7.3,11.6,11,10.4,3.9,9.1,9.1,11.1,9.4,10.2,10.1
12/4/19 3:58,11.2,7.4,11.6,11,10.4,3.9,9.2,9.1,11.2,9.5,10.2,10.1
12/4/19 4:13,11.2,7,11.6,11,10.4,3.9,9.1,9.1,11.2,9.5,10.2,10.1
12/4/19 4:28,11.3,5.7,11.6,11,10.4,3.8,8.4,8.9,11.2,9.5,10.3,9.9
12/4/19 4:43,11.3,3.5,11.6,11,10.4,2.9,6.5,8.2,11.2,9.3,10.3,9.2
12/4/19 4:58,11.1,2,11.6,11,10.4,0.4,4.3,6.9,11.2,8.9,10.2,7.7
12/4/19 5:13,10.9,2,11.6,11,10.4,0.3,3.2,6,11.1,8.3,10.2,6.1
12/4/19 5:28,10.6,2.2,11.6,11,10.3,0.5,3.2,5.5,11.1,7.9,10.2,5
12/4/19 5:43,9.9,1.7,11.5,11,10.3,-0.1,2.6,4.3,11.1,7.4,10.2,3
12/4/19 5:58,8.8,1.3,11.4,11,10.3,-0.5,1.5,2.7,11,6.8,10.1,0.7
12/4/19 6:13,7.1,1.3,11.2,10.9,10.2,-0.3,1.7,2.6,10.9,6,10,0.9
12/4/19 6:28,5.8,1.2,11,10.9,10.1,-0.2,1.9,3,10.8,5.5,9.9,1.2
12/4/19 6:43,5.2,1.6,10.7,10.8,10,0.1,2.1,3.3,10.8,5.3,9.8,1.4
12/4/19 6:58,4.7,1.4,10.4,10.7,9.7,-0.1,2.1,3.1,10.6,5.1,9.7,0.9
12/4/19 7:13,4.1,0.9,9.9,10.5,9.6,-0.5,1.5,2.4,10.4,4.8,9.5,0.4
12/4/19 7:28,3.5,0.8,9.4,10.4,9.3,-0.5,1.4,2.1,10.3,4.4,9.4,0.5
12/4/19 7:43,2.6,0.4,8.9,10.2,9.1,-0.8,0.4,1,10.1,3.9,9.3,-0.2
12/4/19 7:58,2.2,0.6,8.2,10,8.9,-0.6,0.8,1.5,10,3.4,9.1,0.3
12/4/19 8:13,2.3,1,7.4,9.8,8.6,-0.2,1.2,2.1,9.9,3.4,9,0.8
12/4/19 8:28,2.5,1.3,6.8,9.5,8.3,0,1.4,2.3,9.7,3.6,8.8,1
12/4/19 8:43,2.2,0.9,6.2,9.3,8,-0.5,0.7,1.8,9.6,3.4,8.6,-0.3
12/4/19 8:58,2,0.8,5.7,9.2,7.6,-0.5,0.6,1.7,9.5,3.2,8.4,0.3
12/4/19 9:13,1.4,0.4,3.5,8.9,7.3,-0.7,0.1,1.4,9.3,3,8.3,-0.4
12/4/19 9:28,0.9,0.2,2.7,8.6,6.9,-0.8,-0.1,0.5,9.1,2.4,8,-0.2
12/4/19 9:43,1,0.4,2.7,8.2,6.5,-0.5,0.2,1,8.9,2.3,7.8,0.2
12/4/19 9:58,1.3,0.8,2.8,7.8,6,-0.3,0.5,1.5,8.7,2.5,7.5,0.6
12/4/19 10:13,1.7,1.1,2.9,7.4,5.6,0,0.8,1.9,8.6,2.8,7.3,0.9
12/4/19 10:28,2,1.3,3.1,7.1,5.2,0.1,0.9,2.2,8.5,3.1,7.2,1.2
12/4/19 10:43,2.1,1.2,3.1,6.9,5,0,0.6,1.9,8.4,3.2,7,0.8
12/4/19 10:58,0.2,0,0.5,5.1,4.7,-0.6,-0.2,0.6,8.3,0.6,6.8,-0.4
12/4/19 11:13,-0.4,-0.5,-0.3,1.3,3.9,-0.9,-0.4,-0.5,8.1,-0.4,5,-0.7
12/4/19 11:28,-0.5,-0.6,-0.4,0.3,2.3,-0.9,-0.6,-0.7,7.4,-0.5,2.5,-0.9
12/4/19 11:43,-0.4,-0.5,-0.3,-0.2,0.8,-0.9,-0.5,-0.7,6.6,-0.4,1.1,-0.8
12/4/19 11:58,-0.3,-0.3,-0.1,-0.1,0.5,-0.8,-0.2,-0.4,5.6,-0.2,0.9,-0.4
12/4/19 12:13,0,0.1,0.3,0.2,0.6,-0.6,0,-0.1,4.9,0.1,1.1,0
12/4/19 12:28,0.3,0.4,0.6,0.4,0.7,-0.3,0.1,0.1,4.5,0.4,1.3,0.3
12/4/19 12:43,0.6,0.6,0.9,0.6,0.8,-0.1,0.2,0.3,4.2,0.7,1.6,0.6
12/4/19 12:58,0.8,0.8,1.2,0.8,0.9,0,0.3,0.5,4,0.9,1.9,0.8
12/4/19 13:13,1,1,1.4,0.9,1,0.2,0.5,0.6,4,1.1,2.1,1
12/4/19 13:28,1.2,1.1,1.6,1.1,1.1,0.2,0.5,0.7,4,1.2,2.3,1.2
12/4/19 13:43,1.3,1.3,1.7,1.2,1.2,0.4,0.6,0.8,4,1.4,2.5,1.3
12/4/19 13:58,1.5,1.4,1.9,1.3,1.3,0.5,0.7,0.9,4,1.5,2.6,1.4
12/4/19 14:13,1.6,1.5,2,1.4,1.4,0.5,0.7,0.9,4,1.6,2.8,1.4
12/4/19 14:28,1.2,0.8,1.5,1.3,1.4,0.3,0.4,0.6,4.1,1.1,2.6,1
12/4/19 14:43,0.9,0.7,1.4,1,1.1,-0.2,0.3,0.5,4,1,2.3,0.7
12/4/19 14:58,1.1,1,1.6,1,1.1,-0.1,0.3,0.6,3.9,1.2,2.2,0.9
12/4/19 15:13,1.4,1.3,1.8,1.1,1.1,0.1,0.5,0.7,3.9,1.4,2.4,1.2
12/4/19 15:28,1.6,1.5,2,1.3,1.2,0.3,0.7,0.9,3.8,1.6,2.6,1.5
12/4/19 15:43,1.8,1.7,2.2,1.4,1.3,0.5,0.8,1,3.8,1.7,2.8,1.7
12/4/19 15:58,1.9,1.8,2.3,1.5,1.4,0.7,0.9,1.1,3.8,1.8,2.9,1.8
12/4/19 16:13,2,1.8,2.4,1.6,1.5,0.8,1,1.2,3.8,1.9,3,1.9
12/4/19 16:28,2.1,1.9,2.6,1.7,1.6,0.9,1,1.3,3.8,2,3.2,2
12/4/19 16:43,2.2,2,2.7,1.8,1.6,1,1.1,1.3,3.9,2.1,3.3,2.1
12/4/19 16:58,2.2,2.1,2.7,1.8,1.7,1,1.1,1.3,3.9,2.1,3.4,2.1
12/4/19 17:13,2.2,1.9,2.6,1.9,1.8,0.8,0.9,1.2,4,2.1,3.4,2
12/4/19 17:28,2.2,1.9,2.7,1.8,1.8,0.7,1,1.3,4,2.1,3.4,1.9
12/4/19 17:43,2.4,2.1,2.8,1.9,1.8,0.9,1.1,1.4,4,2.2,3.4,2.2
12/4/19 17:58,2.5,2.2,2.9,2,1.8,1.1,1.2,1.5,4,2.3,3.5,2.3
12/4/19 18:13,2.6,2.3,3,2.1,1.9,1.2,1.2,1.6,4.1,2.4,3.6,2.4
12/4/19 18:28,2.6,2.4,3.1,2.1,2,1.3,1.3,1.6,4.1,2.5,3.7,2.4
12/4/19 18:43,2.7,2.4,3.2,2.2,2,1.3,1.3,1.7,4.2,2.5,3.7,2.5
12/4/19 18:58,2.8,2.5,3.3,2.3,2.1,1.4,1.4,1.7,4.2,2.6,3.8,2.6
12/4/19 19:13,2.9,2.6,3.3,2.3,2.1,1.5,1.4,1.8,4.3,2.7,3.9,2.6
12/4/19 19:28,2.9,2.6,3.4,2.4,2.2,1.6,1.5,1.9,4.3,2.7,4,2.7
12/4/19 19:43,3,2.7,3.5,2.5,2.2,1.6,1.5,1.9,4.4,2.8,4,2.8
12/4/19 19:58,3.1,2.7,3.5,2.5,2.3,1.7,1.6,2,4.4,2.9,4.1,2.8
12/4/19 20:13,3.1,2.8,3.6,2.6,2.4,1.8,1.6,2,4.4,2.9,4.1,2.9
12/4/19 20:28,3.2,2.8,3.7,2.7,2.4,1.8,1.7,2.1,4.5,3,4.2,2.9
12/4/19 20:43,3.3,2.9,3.7,2.7,2.5,1.9,1.7,2.1,4.5,3,4.3,3
12/4/19 20:58,3.3,2.9,3.8,2.8,2.5,2,1.8,2.2,4.6,3.1,4.3,3
12/4/19 21:13,3.4,3,3.9,2.8,2.6,2,1.8,2.2,4.7,3.1,4.4,3.1
12/4/19 21:28,3.4,3,3.9,2.9,2.6,2.1,1.8,2.3,4.7,3.2,4.4,3.2
12/4/19 21:43,3.5,3.1,4,2.9,2.7,2.1,1.9,2.3,4.7,3.3,4.5,3.2
12/4/19 21:58,3.6,3.1,4.1,3,2.7,2.2,1.9,2.3,4.8,3.3,4.5,3.2
12/4/19 22:13,3.6,3.1,4,3,2.8,2.2,1.9,2.4,4.8,3.3,4.6,3.3
12/4/19 22:28,3.6,3.1,4,3.1,2.8,2.1,1.9,2.3,4.9,3.3,4.6,3.2
12/4/19 22:43,3.6,3.1,4,3.1,2.8,2,1.9,2.4,4.9,3.3,4.6,3.3
12/4/19 22:58,3.7,3.2,4.1,3.1,2.9,2.1,2,2.4,4.9,3.4,4.6,3.3
12/4/19 23:13,3.7,3.2,4.2,3.1,2.9,2.2,2,2.5,4.9,3.4,4.7,3.4
12/4/19 23:28,3.8,3.3,4.2,3.2,3,2.3,2.1,1.6,5,3.5,4.7,3.4
12/4/19 23:43,3.8,3.3,4.3,3.2,3,2.4,2.1,2.5,5,3.5,4.7,3.4
12/4/19 23:58,3.9,3.4,4.3,3.3,3,2.5,2.1,2.6,5,3.6,4.8,3.5
12/5/19 0:13,3.9,3.4,4.4,3.3,3.1,2.5,2.2,2.7,5.1,3.6,4.8,3.5
12/5/19 0:28,4,3.5,4.5,3.4,3.1,2.6,2.2,2.7,5.1,3.7,4.8,3.6
12/5/19 0:43,4,3.5,4.5,3.4,3.2,2.6,2.3,2.74,5.14,3.7,4.9,3.6
12/5/19 0:58,4.1,3.6,4.6,3.5,3.2,2.7,2.3,2.8,5.2,3.7,4.9,3.7
12/5/19 1:13,4.1,3.6,4.5,3.5,3.3,2.7,2.3,2.8,5.2,3.8,5,3.7
12/5/19 1:28,4.2,3.6,4.6,3.6,3.3,2.8,2.4,2.9,5.3,3.8,5,3.8
12/5/19 1:43,4.2,3.7,4.7,3.6,3.3,2.8,2.4,2.9,5.29,3.9,5,3.8
12/5/19 1:58,4.3,3.7,4.7,3.7,3.4,2.9,2.4,2.9,5.3,3.9,5.1,3.8
12/5/19 2:13,4.3,3.8,4.8,3.7,3.4,2.9,2.5,3,5.4,3.9,5.1,3.9
12/5/19 2:28,4.4,3.8,4.8,3.8,3.46,2.98,2.5,3,5.4,4,5.1,3.9
12/5/19 2:43,4.4,3.8,4.9,3.8,3.5,3,2.6,3.1,5.5,4,5.2,3.9
12/5/19 2:58,4.4,3.9,4.9,3.9,3.5,3.1,2.6,3.1,5.5,4,5.2,3.9
12/5/19 3:13,4.5,3.9,5,3.9,3.6,3.1,2.6,3.1,5.5,4.1,5.2,4
12/5/19 3:28,4.5,3.9,5,4,3.6,3.2,2.7,3.2,5.6,4.1,5.2,4
12/5/19 3:43,4.6,4,5,4,3.7,3.2,2.7,3.2,5.6,4.1,5.3,4
12/5/19 3:58,4.6,4,5.1,4.1,3.7,3.3,2.7,3.3,5.6,4.2,5.3,4.1
12/5/19 4:13,4.6,4,5.1,4.1,3.7,3.3,2.8,3.3,5.7,4.2,5.3,4.1
12/5/19 4:28,4.7,4.1,5.2,4.12,3.8,3.3,2.79,3.3,5.7,4.2,5.4,4.1
12/5/19 4:43,4.7,4.1,5.2,4.2,3.8,3.4,2.8,3.4,5.7,4.3,5.4,4.2
12/5/19 4:58,4.7,4.1,5.2,4.2,3.8,3.4,2.9,3.4,5.8,4.3,5.4,4.2
12/5/19 5:13,4.8,4.2,5.3,4.2,3.9,3.5,2.9,3.4,5.8,4.3,5.5,4.3
12/5/19 5:28,4.8,4.2,5.3,4.3,3.9,3.5,2.9,3.5,5.9,4.3,5.5,4.3
12/5/19 5:43,4.9,4.2,5.4,4.3,3.9,3.5,2.9,3.5,5.9,4.4,5.5,4.3
12/5/19 5:58,4.9,4.3,5.4,4.3,4,3.6,3,3.5,5.9,4.4,5.5,4.4
12/5/19 6:13,4.9,4.3,5.4,4.4,4,3.6,3,3.6,6,4.4,5.6,4.4
12/5/19 6:28,5,4.3,5.5,4.4,4.1,3.7,3.1,3.6,6,4.5,5.6,4.4
12/5/19 6:43,5,4.4,5.5,4.5,4.1,3.7,3.1,3.6,6.1,4.5,5.6,4.5
12/5/19 6:58,5,4.4,5.5,4.5,4.2,3.7,3.1,3.7,6.1,4.5,5.6,4.5
12/5/19 7:13,5.1,4.4,5.6,4.5,4.2,3.6,3.1,3.7,6.1,4.6,5.7,4.5
12/5/19 7:28,5.1,4.5,5.6,4.6,4.2,3.6,3.2,3.7,6.1,4.6,5.7,4.5
12/5/19 7:43,5.1,4.5,5.6,4.6,4.3,3.6,3.2,3.8,6.2,4.6,5.7,4.6
12/5/19 7:58,5.2,4.5,5.7,4.6,4.3,3.6,3.2,3.8,6.2,4.7,5.7,4.6
12/5/19 8:13,5.2,4.5,5.7,4.7,4.3,3.6,3.3,3.8,6.2,4.7,5.8,4.6
12/5/19 8:28,5.2,4.6,5.7,4.7,4.3,3.6,3.3,3.88,6.24,4.7,5.8,4.6
12/5/19 8:43,5.2,4.6,5.8,4.7,4.4,3.6,3.3,3.9,6.3,4.7,5.8,4.7
12/5/19 8:58,5.3,4.6,5.8,4.8,4.4,3.6,3.3,3.9,6.3,4.7,5.8,4.7
12/5/19 9:13,5.3,4.6,5.8,4.8,4.4,3.6,3.4,4,6.3,4.8,5.8,4.7
12/5/19 9:28,5.3,4.6,5.9,4.8,4.4,3.6,3.4,4,6.3,4.8,5.9,4.7
12/5/19 9:43,5.3,4.6,5.9,4.8,4.5,3.6,3.4,4,6.3,4.8,5.9,4.7
12/5/19 9:58,5.3,4.6,5.9,4.9,4.5,3.6,3.4,4,6.3,4.8,5.9,4.7
12/5/19 10:13,5.3,4.6,5.9,4.9,4.5,3.6,3.4,4,6.2,4.8,5.9,4.7
12/5/19 10:28,5.3,4.6,5.9,4.9,4.5,3.5,3.4,4,6.2,4.8,5.9,4.7
12/5/19 10:43,5.4,4.6,5.9,4.9,4.5,3.5,3.5,4,6.2,4.9,5.9,4.7
12/5/19 10:58,5.4,4.6,5.9,4.9,4.5,3.6,3.5,4,6.2,4.9,6,4.8
12/5/19 11:13,5.4,4.7,5.9,4.9,4.5,3.6,3.5,4,6.2,4.9,6,4.8
12/5/19 11:28,5.4,4.7,6,4.9,4.5,3.7,3.5,4,6.1,4.9,6,4.8
12/5/19 11:43,5.4,4.7,6,4.9,4.5,3.8,3.5,4.1,6.1,4.9,6,4.8
12/5/19 11:58,5.4,4.7,6,4.9,4.6,3.8,3.5,4.1,6,4.9,6,4.8
12/5/19 12:13,5.5,4.7,6,4.9,4.6,3.8,3.5,4.1,6,4.9,6,4.8
12/5/19 12:28,5.5,4.7,6,4.9,4.6,3.9,3.6,4.1,6,4.9,6,4.8
12/5/19 12:43,5.6,4.8,6,5,4.6,3.9,3.6,4.1,6.1,4.9,6,4.8
12/5/19 12:58,5.6,4.8,6.1,5,4.7,3.9,3.6,4.2,6.1,4.9,6.1,4.9
12/5/19 13:13,5.6,4.8,6.1,5,4.7,4,3.6,4.2,6.1,5,6,4.9
12/5/19 13:28,5.7,4.9,6.1,5,4.7,4,3.6,4.2,6,5,6.1,4.9
12/5/19 13:43,5.7,4.9,6.1,5,4.8,4,3.7,4.3,6.1,5,6.1,5
