Date,Monterey High,Petaluma High,Monterey Optimal,Petaluma Low,Monterey Low,Petaluma Optimal
1/16/19 1:00,-2.62,17.16,14.85,9.48,9.16,22.35
1/16/19 1:05,-2.62,-2.99,-3.09,1.21,1.25,1.07
1/16/19 1:10,-2.62,-2.99,-3.09,1.21,1.25,1.07
1/16/19 1:15,-2.62,-2.99,-3.09,1.21,1.25,1.07
1/16/19 1:20,-2.91,-3.28,-3.42,0.86,0.82,0.82
1/16/19 1:25,-3.05,-3.42,-3.57,0.7,0.63,0.7
1/16/19 1:30,-3.05,-3.42,-3.57,0.7,0.63,0.7
1/16/19 1:35,-3.06,-3.34,-3.54,0.7,0.69,0.58
1/16/19 1:40,-3.07,-3.3,-3.52,0.7,0.71,0.53
1/16/19 1:45,-3.07,-3.3,-3.52,0.7,0.71,0.53
1/16/19 1:50,-3.06,-3.24,-3.47,0.72,0.74,0.5
1/16/19 1:55,-3.05,-3.22,-3.44,0.73,0.76,0.48
1/16/19 2:00,-3.05,-3.22,-3.44,0.73,0.76,0.48
1/16/19 2:05,-3.12,-3.36,-3.56,0.56,0.54,0.4
1/16/19 2:10,-3.15,-3.42,-3.62,0.48,0.43,0.36
1/16/19 2:15,-3.15,-3.42,-3.62,0.48,0.43,0.36
1/16/19 2:20,-3.13,-3.39,-3.57,0.49,0.46,0.31
1/16/19 2:25,-3.12,-3.37,-3.55,0.5,0.48,0.28
1/16/19 2:30,-3.12,-3.37,-3.55,0.5,0.48,0.28
1/16/19 2:35,-3.02,-3.17,-3.33,0.5,0.67,0.33
1/16/19 2:40,-2.97,-3.07,-3.22,0.78,0.76,0.36
1/16/19 2:45,-2.97,-3.07,-3.22,0.78,0.76,0.36
1/16/19 2:50,-2.87,-2.98,-3.22,0.78,0.76,0.49
1/16/19 2:55,-2.82,-2.94,-3.11,0.86,0.86,0.56
1/16/19 3:00,-2.82,-2.94,-3.11,0.86,0.86,0.56
1/16/19 3:05,-2.6,-2.82,-3.11,0.96,0.97,0.67
1/16/19 3:10,-2.49,-2.76,-2.89,1.01,1.02,0.73
1/16/19 3:15,-2.49,-2.76,-2.89,1.01,1.02,0.73
1/16/19 3:20,-2.49,-2.76,-2.89,1.02,1.03,0.73
1/16/19 3:25,-2.57,-2.81,-2.89,1.03,1.04,0.84
1/16/19 3:30,-2.57,-2.81,-2.89,1.03,1.04,0.84
1/16/19 3:35,-2.57,-2.81,-2.86,1.06,1.11,0.84
1/16/19 3:40,-2.47,-2.71,-2.84,1.08,1.14,0.87
1/16/19 3:45,-2.47,-2.71,-2.84,1.08,1.14,0.87
1/16/19 3:50,-2.47,-2.71,-2.68,1.19,1.25,0.87
1/16/19 3:55,-2.42,-2.48,-2.61,1.24,1.3,1.04
1/16/19 4:00,-2.42,-2.48,-2.61,1.24,1.3,1.04
1/16/19 4:05,-2.42,-2.48,-2.47,1.34,1.4,1.04
1/16/19 4:10,-2.1,-2.29,-2.4,1.39,1.45,1.23
1/16/19 4:15,-2.09,-2.28,-2.4,1.39,1.45,1.24
1/16/19 4:20,-2.09,-2.28,-2.35,1.39,1.45,1.24
1/16/19 4:25,-2.06,-2.23,-2.33,1.44,1.58,1.38
1/16/19 4:30,-2.06,-2.23,-2.33,1.44,1.58,1.38
1/16/19 4:35,-2.06,-2.23,-2.33,1.44,1.58,1.38
1/16/19 4:40,-2.04,-2.18,-2.25,1.49,1.65,1.5
1/16/19 4:45,-2.04,-2.18,-2.25,1.49,1.65,1.5
1/16/19 4:50,-2.04,-2.18,-2.25,1.49,1.65,1.5
1/16/19 4:55,-1.94,-2.06,-2.15,1.56,1.76,1.61
1/16/19 5:00,-1.94,-2.05,-2.15,1.56,1.76,1.61
1/16/19 5:05,-1.94,-2.05,-2.15,1.56,1.76,1.61
1/16/19 5:10,-1.8,-1.95,-2.02,1.69,1.86,1.72
1/16/19 5:15,-1.79,-1.95,-2.02,1.69,1.86,1.72
1/16/19 5:20,-1.79,-1.95,-2.02,1.69,1.86,1.72
1/16/19 5:25,-1.69,-1.85,-1.9,1.77,1.93,1.84
1/16/19 5:30,-1.69,-1.85,-1.9,1.77,1.93,1.84
1/16/19 5:35,-1.69,-1.85,-1.9,1.77,1.93,1.84
1/16/19 5:40,-1.59,-1.75,-1.82,1.87,2.04,1.92
1/16/19 5:45,-1.59,-1.75,-1.8,1.87,2.06,1.92
1/16/19 5:50,-1.59,-1.75,-1.8,1.87,2.06,1.92
1/16/19 5:55,-1.48,-1.65,-1.7,1.93,2.12,2.03
1/16/19 6:00,-1.48,-1.65,-1.67,1.94,2.14,2.03
1/16/19 6:05,-1.48,-1.65,-1.67,1.94,2.14,2.03
1/16/19 6:10,-1.38,-1.54,-1.63,2.01,2.18,2.09
1/16/19 6:15,-1.38,-1.54,-1.62,2.02,2.19,2.09
1/16/19 6:20,-1.38,-1.54,-1.62,2.02,2.19,2.09
1/16/19 6:25,-1.38,-1.54,-1.62,2.09,2.27,2.2
1/16/19 6:30,-1.38,-1.54,-1.62,2.1,2.29,2.2
1/16/19 6:35,-1.38,-1.54,-1.62,2.1,2.29,2.2
1/16/19 6:40,-1.24,-1.42,-1.48,2.15,2.35,2.31
1/16/19 6:45,-1.23,-1.42,-1.44,2.17,2.37,2.32
1/16/19 6:50,-1.23,-1.42,-1.44,2.17,2.37,2.32
1/16/19 6:55,-1.16,-1.32,-1.36,2.24,2.42,2.42
1/16/19 7:00,-1.16,-1.32,-1.34,2.27,2.44,2.43
1/16/19 7:05,-1.16,-1.32,-1.34,2.27,2.44,2.43
1/16/19 7:10,-1.11,-1.27,-1.28,2.31,2.5,2.52
1/16/19 7:15,-1.11,-1.27,-1.26,2.32,2.52,2.52
1/16/19 7:20,-1.11,-1.27,-1.26,2.32,2.52,2.52
1/16/19 7:25,-1.06,-1.24,-1.26,2.38,2.56,2.6
1/16/19 7:30,-1.06,-1.24,-1.26,2.4,2.57,2.6
1/16/19 7:35,-1.06,-1.24,-1.26,2.4,2.57,2.6
1/16/19 7:40,-1.08,-1.32,-1.32,2.39,2.59,2.66
1/16/19 7:45,-1.08,-1.32,-1.34,2.38,2.6,2.66
1/16/19 7:50,-1.08,-1.32,-1.34,2.38,2.6,2.66
1/16/19 7:55,-1.27,-1.69,-1.57,2.29,2.52,2.58
1/16/19 8:00,-1.28,-1.72,-1.64,2.25,2.5,2.57
1/16/19 8:05,-1.28,-1.72,-1.64,2.25,2.5,2.57
1/16/19 8:10,-1.89,-2.38,-2.17,1.98,2.17,2.23
1/16/19 8:15,-1.94,-2.43,-2.35,1.89,2.06,2.2
1/16/19 8:20,-1.94,-2.43,-2.35,1.89,2.06,2.2
1/16/19 8:25,-2.11,-2.25,-2.19,1.91,2.12,2
1/16/19 8:30,-2.12,-2.23,-2.13,1.92,2.14,1.98
1/16/19 8:35,-2.12,-2.23,-2.13,1.92,2.14,1.98
1/16/19 8:40,-1.91,-2,-1.96,2.05,2.25,2.01
1/16/19 8:45,-1.89,-1.98,-1.9,2.1,2.29,2.01
1/16/19 8:50,-1.89,-1.98,-1.9,2.1,2.29,2.01
1/16/19 8:55,-1.68,-1.79,-1.73,2.21,2.39,2.16
1/16/19 9:00,-1.66,-1.77,-1.67,2.25,2.42,2.18
1/16/19 9:05,-1.66,-1.77,-1.67,2.25,2.42,2.18
1/16/19 9:10,-1.41,-1.54,-1.47,2.34,2.51,2.31
1/16/19 9:15,-1.38,-1.52,-1.39,2.38,2.55,2.32
1/16/19 9:20,-1.38,-1.52,-1.39,2.38,2.55,2.32
1/16/19 9:25,-1.18,-1.4,-1.3,2.39,2.6,2.45
1/16/19 9:30,-1.16,-1.39,-1.26,2.4,2.62,2.46
1/16/19 9:35,-1.16,-1.39,-1.26,2.4,2.62,2.46
1/16/19 9:40,-1.07,-1.22,-1.14,2.49,2.68,2.59
1/16/19 9:45,-1.06,-1.21,-1.09,2.53,2.7,2.6
1/16/19 9:50,-1.06,-1.21,-1.09,2.53,2.7,2.6
1/16/19 9:55,-0.99,-1.12,-1.03,2.58,2.76,2.7
1/16/19 10:00,-0.98,-1.11,-1.01,2.6,2.78,2.71
1/16/19 10:05,-0.98,-1.11,-1.01,2.6,2.78,2.71
1/16/19 10:10,-0.91,-1.06,-0.95,2.64,2.82,2.79
1/16/19 10:15,-0.9,-1.06,-0.93,2.65,2.83,2.8
1/16/19 10:20,-0.9,-1.06,-0.93,2.65,2.83,2.8
1/16/19 10:25,-0.85,-1,-0.88,2.69,2.87,2.87
1/16/19 10:30,-0.85,-0.99,-0.86,2.7,2.88,2.88
1/16/19 10:35,-0.85,-0.99,-0.86,2.7,2.88,2.88
1/16/19 10:40,-0.83,-1.05,-0.91,2.65,2.89,2.91
1/16/19 10:45,-0.83,-1.06,-0.93,2.63,2.9,2.91
1/16/19 10:50,-0.83,-1.06,-0.93,2.63,2.9,2.91
1/16/19 10:55,-1.19,-1.77,-1.39,2.44,2.7,2.73
1/16/19 11:00,-1.23,-1.85,-1.59,2.35,2.62,2.71
1/16/19 11:05,-1.23,-1.85,-1.59,2.35,2.62,2.71
1/16/19 11:10,-2.05,-2.6,-2.23,1.95,2.04,2.1
1/16/19 11:15,-2.14,-2.69,-2.52,1.76,1.77,2.03
1/16/19 11:20,-2.14,-2.69,-2.56,1.72,1.7,2.03
1/16/19 11:25,-2.32,-2.62,-2.56,1.72,1.7,1.51
1/16/19 11:30,-2.34,-2.61,-2.4,1.61,1.73,1.44
1/16/19 11:35,-2.34,-2.61,-2.38,1.59,1.73,1.44
1/16/19 11:40,-2.16,-2.3,-2.38,1.59,1.73,1.39
1/16/19 11:45,-2.14,-2.26,-2.1,1.74,1.93,1.38
1/16/19 11:50,-2.14,-2.26,-2.05,1.77,1.96,1.38
1/16/19 11:55,-1.92,-2.01,-2.05,1.77,1.96,1.53
1/16/19 12:00,-1.89,-1.98,-1.85,1.92,2.12,1.55
1/16/19 12:05,-1.89,-1.98,-1.82,1.94,2.14,1.55
1/16/19 12:10,-1.73,-1.95,-1.82,1.94,2.14,1.75
1/16/19 12:15,-1.71,-1.95,-1.78,2.01,2.16,1.78
1/16/19 12:20,-1.71,-1.95,-1.77,2.02,2.16,1.78
1/16/19 12:25,-1.61,-1.95,-1.77,2.02,2.16,1.78
1/16/19 12:30,-1.59,-1.95,-1.6,1.98,2.16,1.78
1/16/19 12:35,-1.59,-1.95,-1.57,1.97,2.16,1.78
1/16/19 12:40,-1.28,-1.58,-1.57,1.97,2.16,1.83
1/16/19 12:45,-1.23,-1.52,-1.26,2.08,2.27,1.84
1/16/19 12:50,-1.23,-1.52,-1.21,2.1,2.29,1.84
1/16/19 12:55,-0.95,-1.3,-1.21,2.1,2.29,1.96
1/16/19 13:00,-0.9,-1.27,-0.93,2.23,2.4,1.98
1/16/19 13:05,-0.9,-1.27,-0.86,2.25,2.44,1.98
1/16/19 13:10,-0.72,-1.11,-0.86,2.25,2.44,2.1
1/16/19 13:15,-0.7,-1.09,-0.76,2.35,2.52,2.12
1/16/19 13:20,-0.7,-1.09,-0.73,2.38,2.55,2.12
1/16/19 13:25,-0.36,-0.8,-0.73,2.38,2.55,2.27
1/16/19 13:30,-0.32,-0.76,-0.5,2.46,2.64,2.29
1/16/19 13:35,-0.32,-0.76,-0.43,2.48,2.67,2.29
1/16/19 13:40,-0.32,-0.62,-0.43,2.48,2.67,2.41
1/16/19 13:45,-0.32,-0.6,-0.27,2.56,2.73,2.43
1/16/19 13:50,-0.32,-0.6,-0.22,2.58,2.75,2.43
1/16/19 13:55,-0.15,-0.41,-0.22,2.58,2.75,2.55
1/16/19 14:00,-0.12,-0.38,-0.18,2.63,2.83,2.57
1/16/19 14:05,-0.12,-0.38,-0.17,2.65,2.85,2.57
1/16/19 14:10,0.11,-0.11,-0.17,2.65,2.85,2.67
1/16/19 14:15,0.15,-0.07,0.14,2.71,2.91,2.69
1/16/19 14:20,0.15,-0.07,0.25,2.73,2.93,2.69
1/16/19 14:25,0.49,0.29,0.73,2.75,2.96,2.76
1/16/19 14:30,0.55,0.35,0.76,2.76,2.99,2.77
1/16/19 14:35,0.55,0.35,0.78,2.78,3.01,2.77
1/16/19 14:40,0.51,0.27,0.78,2.78,3.01,2.85
1/16/19 14:45,0.5,0.25,0.71,2.84,3.06,2.86
1/16/19 14:50,0.5,0.25,0.68,2.86,3.08,2.86
1/16/19 14:55,0.54,0.32,0.68,2.86,3.08,2.95
1/16/19 15:00,0.55,0.33,0.54,2.9,3.12,2.97
1/16/19 15:05,0.55,0.33,0.48,2.91,3.13,2.97
1/16/19 15:10,0.48,0.24,0.48,2.91,3.13,3.06
1/16/19 15:15,0.47,0.22,0.73,2.95,3.17,3.08
1/16/19 15:20,0.47,0.22,0.83,2.96,3.19,3.08
1/16/19 15:25,0.7,0.43,0.83,2.96,3.19,3.16
1/16/19 15:30,0.75,0.48,0.89,3,3.24,3.17
1/16/19 15:35,0.75,0.48,0.91,3.01,3.26,3.17
1/16/19 15:40,0.79,0.44,0.91,3.01,3.26,3.24
1/16/19 15:45,0.8,0.43,0.75,3.05,3.3,3.25
1/16/19 15:50,0.8,0.43,0.68,3.06,3.31,3.25
1/16/19 15:55,0.67,0.39,0.68,3.06,3.31,3.33
1/16/19 16:00,0.65,0.38,0.66,3.1,3.35,3.34
1/16/19 16:05,0.65,0.38,0.65,3.11,3.36,3.34
1/16/19 16:10,0.61,0.38,0.65,3.11,3.36,3.38
1/16/19 16:15,0.6,0.38,0.71,3.14,3.38,3.39
1/16/19 16:20,0.6,0.38,0.73,3.16,3.39,3.39
1/16/19 16:25,0.75,0.55,0.73,3.16,3.39,3.44
1/16/19 16:30,0.78,0.58,0.83,3.18,3.42,3.45
1/16/19 16:35,0.78,0.58,0.88,3.19,3.44,3.45
1/16/19 16:40,0.8,0.56,0.88,3.19,3.44,3.47
1/16/19 16:45,0.8,0.55,0.83,3.22,3.47,3.48
1/16/19 16:50,0.8,0.55,0.81,3.24,3.49,3.48
1/16/19 16:55,0.82,0.51,0.81,3.24,3.49,3.55
1/16/19 17:00,0.83,0.5,0.86,3.25,3.52,3.56
1/16/19 17:05,0.83,0.5,0.88,3.26,3.54,3.56
1/16/19 17:10,0.89,0.58,0.88,3.26,3.54,3.61
1/16/19 17:15,0.9,0.6,0.88,3.28,3.57,3.62
1/16/19 17:20,0.9,0.6,0.88,3.29,3.59,3.62
1/16/19 17:25,0.86,0.56,0.88,3.29,3.59,3.67
1/16/19 17:30,0.85,0.55,0.88,3.29,3.59,3.68
1/16/19 17:35,0.85,0.55,0.78,3.34,3.62,3.68
1/16/19 17:40,0.83,0.53,0.78,3.34,3.62,3.72
1/16/19 17:45,0.83,0.53,0.78,3.34,3.62,3.73
1/16/19 17:50,0.83,0.53,0.76,3.36,3.67,3.73
1/16/19 17:55,0.81,0.53,0.76,3.36,3.67,3.75
1/16/19 18:00,0.8,0.53,0.76,3.36,3.67,3.76
1/16/19 18:05,0.8,0.53,0.76,3.39,3.7,3.76
1/16/19 18:10,0.8,0.51,0.76,3.39,3.7,3.81
1/16/19 18:15,0.8,0.5,0.76,3.39,3.7,3.82
1/16/19 18:20,0.8,0.5,0.76,3.44,3.75,3.82
1/16/19 18:25,0.8,0.5,0.76,3.44,3.75,3.86
1/16/19 18:30,0.8,0.5,0.76,3.44,3.75,3.87
1/16/19 18:35,0.8,0.5,0.76,3.46,3.77,3.87
1/16/19 18:40,0.8,0.5,0.76,3.46,3.77,3.92
1/16/19 18:45,0.8,0.5,0.76,3.46,3.77,3.93
1/16/19 18:50,0.8,0.5,0.76,3.49,3.82,3.93
1/16/19 18:55,0.78,0.5,0.76,3.49,3.82,3.98
1/16/19 19:00,0.78,0.5,0.76,3.49,3.82,3.99
1/16/19 19:05,0.78,0.5,0.76,3.51,3.85,3.99
1/16/19 19:10,0.78,0.5,0.76,3.51,3.85,4.01
1/16/19 19:15,0.78,0.5,0.76,3.51,3.85,4.02
1/16/19 19:20,0.78,0.5,0.71,3.57,3.9,4.02
1/16/19 19:25,0.74,0.46,0.71,3.57,3.9,4.06
1/16/19 19:30,0.73,0.45,0.71,3.57,3.9,4.07
1/16/19 19:35,0.73,0.45,0.68,3.59,3.93,4.07
1/16/19 19:40,0.73,0.47,0.68,3.59,3.93,4.09
1/16/19 19:45,0.73,0.48,0.68,3.59,3.93,4.1
1/16/19 19:50,0.73,0.48,0.65,3.62,3.95,4.1
1/16/19 19:55,0.44,0.12,0.65,3.62,3.95,4.1
1/16/19 20:00,0.37,0.02,0.65,3.62,3.95,4.1
1/16/19 20:05,0.37,0.02,0.23,3.3,3.95,4.1
1/16/19 20:10,0.04,-0.41,0.22,3.29,3.95,4.01
1/16/19 20:15,-0.05,-0.53,0.22,3.29,3.95,3.99
1/16/19 20:20,-0.05,-0.53,-0.19,2.97,3.85,3.99
1/16/19 20:25,-0.1,-0.53,-0.2,2.96,3.85,3.86
1/16/19 20:30,-0.12,-0.53,-0.2,2.96,3.85,3.82
1/16/19 20:35,-0.12,-0.53,-0.39,2.84,3.75,3.82
1/16/19 20:40,-0.39,-0.98,-0.4,2.83,3.75,3.6
1/16/19 20:45,-0.47,-1.11,-0.4,2.83,3.75,3.54
1/16/19 20:50,-0.47,-1.11,-0.79,2.56,3.53,3.54
1/16/19 20:55,-0.59,-1.06,-0.81,2.55,3.52,3.29
1/16/19 21:00,-0.63,-1.04,-0.81,2.55,3.52,3.22
1/16/19 21:05,-0.63,-1.04,-0.9,2.48,3.4,3.22
1/16/19 21:10,-0.76,-1.44,-0.91,2.48,3.39,3.07
1/16/19 21:15,-0.8,-1.54,-0.91,2.48,3.39,3.03
1/16/19 21:20,-0.8,-1.54,-1.39,2.17,3.14,3.03
1/16/19 21:25,-1.14,-1.56,-1.42,2.15,3.13,2.71
1/16/19 21:30,-1.23,-1.57,-1.42,2.15,3.13,2.63
1/16/19 21:35,-1.23,-1.57,-1.49,2.07,2.97,2.63
1/16/19 21:40,-1.15,-1.49,-1.49,2.07,2.96,2.54
1/16/19 21:45,-1.13,-1.47,-1.49,2.07,2.96,2.52
1/16/19 21:50,-1.13,-1.47,-1.32,2.14,2.96,2.52
1/16/19 21:55,-0.91,-1.27,-1.31,2.15,2.96,2.58
1/16/19 22:00,-0.85,-1.21,-1.31,2.15,2.96,2.6
1/16/19 22:05,-0.85,-1.21,-1.08,2.31,3.05,2.6
1/16/19 22:10,-0.8,-1.33,-1.06,2.32,3.06,2.71
1/16/19 22:15,-0.78,-1.37,-1.06,2.32,3.06,2.74
1/16/19 22:20,-0.78,-1.37,-1.18,2.21,3.03,2.74
1/16/19 22:25,-1.04,-1.7,-1.19,2.2,3.03,2.61
1/16/19 22:30,-1.11,-1.8,-1.19,2.2,3.03,2.57
1/16/19 22:35,-1.11,-1.8,-1.59,1.96,2.82,2.57
1/16/19 22:40,-1.19,-1.65,-1.62,1.94,2.8,2.44
1/16/19 22:45,-1.21,-1.6,-1.62,1.94,2.8,2.4
1/16/19 22:50,-1.21,-1.6,-1.41,2.04,2.83,2.4
1/16/19 22:55,-1.01,-1.4,-1.39,2.05,2.83,2.47
1/16/19 23:00,-0.95,-1.34,-1.39,2.05,2.83,2.49
1/16/19 23:05,-0.95,-1.34,-1.18,2.21,2.89,2.49
1/16/19 23:10,-0.78,-1.19,-1.16,2.22,2.9,2.64
1/16/19 23:15,-0.73,-1.14,-1.16,2.22,2.9,2.69
1/16/19 23:20,-0.73,-1.14,-0.95,2.38,3.02,2.69
1/16/19 23:25,-0.67,-1.14,-0.93,2.4,3.03,2.8
1/16/19 23:30,-0.65,-1.14,-0.93,2.4,3.03,2.83
1/16/19 23:35,-0.65,-1.14,-0.91,2.38,3.06,2.83
1/16/19 23:40,-0.54,-1.01,-0.91,2.38,3.06,2.89
1/16/19 23:45,-0.5,-0.96,-0.91,2.38,3.06,2.91
1/16/19 23:50,-0.5,-0.96,-0.79,2.49,3.1,2.91
1/16/19 23:55,-0.39,-0.83,-0.78,2.5,3.11,3.01
1/17/19 0:00,-0.35,-0.78,-0.78,2.5,3.11,3.05
1/17/19 0:05,-0.35,-0.78,-0.62,2.57,3.18,3.05
1/17/19 0:10,-0.25,-0.67,-0.6,2.58,3.19,3.14
1/17/19 0:15,-0.22,-0.63,-0.6,2.58,3.19,3.17
1/17/19 0:20,-0.22,-0.63,-0.45,2.69,3.28,3.17
1/17/19 0:25,-0.45,-1.22,-0.43,2.7,3.29,3.13
1/17/19 0:30,-0.53,-1.44,-0.43,2.7,3.29,3.11
1/17/19 0:35,-0.53,-1.44,-1.25,2.24,3.04,3.11
1/17/19 0:40,-1,-1.69,-1.36,2.17,3.01,2.77
1/17/19 0:45,-1.16,-1.77,-1.36,2.17,3.01,2.66
1/17/19 0:50,-1.16,-1.77,-1.67,1.91,2.7,2.66
1/17/19 0:55,-1.29,-1.83,-1.72,1.87,2.65,2.36
1/17/19 1:00,-1.33,-1.85,-1.72,1.87,2.65,2.26
1/17/19 1:05,-1.33,-1.85,-1.72,1.8,2.54,2.26
1/17/19 1:10,-1.37,-1.91,-1.72,1.79,2.52,2.18
1/17/19 1:15,-1.38,-1.93,-1.72,1.79,2.52,2.15
1/17/19 1:20,-1.38,-1.93,-1.76,1.75,2.43,2.15
1/17/19 1:25,-1.38,-1.94,-1.77,1.74,2.42,2.08
1/17/19 1:30,-1.38,-1.95,-1.77,1.74,2.42,2.06
1/17/19 1:35,-1.38,-1.95,-1.77,1.72,2.38,2.06
1/17/19 1:40,-1.33,-1.85,-1.77,1.72,2.37,2.08
1/17/19 1:45,-1.31,-1.82,-1.77,1.72,2.37,2.09
1/17/19 1:50,-1.31,-1.82,-1.64,1.78,2.41,2.09
1/17/19 1:55,-1.21,-1.71,-1.62,1.79,2.42,2.16
1/17/19 2:00,-1.18,-1.67,-1.62,1.79,2.42,2.18
1/17/19 2:05,-1.18,-1.67,-1.46,1.9,2.49,2.18
1/17/19 2:10,-1.05,-1.52,-1.44,1.92,2.5,2.28
1/17/19 2:15,-1,-1.47,-1.44,1.92,2.5,2.32
1/17/19 2:20,-1,-1.47,-1.26,2.05,2.59,2.32
1/17/19 2:25,-0.82,-1.3,-1.24,2.07,2.6,2.42
1/17/19 2:30,-0.75,-1.24,-1.24,2.07,2.6,2.46
1/17/19 2:35,-0.75,-1.24,-1.06,2.18,2.71,2.46
1/17/19 2:40,-0.63,-1.17,-1.03,2.2,2.73,2.58
1/17/19 2:45,-0.58,-1.14,-1.03,2.2,2.73,2.63
1/17/19 2:50,-0.58,-1.14,-0.94,2.26,2.82,2.63
1/17/19 2:55,-0.5,-1.05,-0.93,2.27,2.83,2.71
1/17/19 3:00,-0.47,-1.01,-0.93,2.27,2.83,2.74
1/17/19 3:05,-0.47,-1.01,-0.8,2.36,2.87,2.74
1/17/19 3:10,-0.33,-0.87,-0.78,2.38,2.88,2.82
1/17/19 3:15,-0.27,-0.81,-0.78,2.38,2.88,2.86
1/17/19 3:20,-0.27,-0.81,-0.65,2.48,2.97,2.86
1/17/19 3:25,-0.19,-0.72,-0.63,2.5,2.98,2.96
1/17/19 3:30,-0.15,-0.68,-0.63,2.5,2.98,3
1/17/19 3:35,-0.15,-0.68,-0.5,2.58,3.06,3
1/17/19 3:40,-0.06,-0.59,-0.48,2.6,3.08,3.1
1/17/19 3:45,-0.02,-0.55,-0.48,2.6,3.08,3.14
1/17/19 3:50,-0.02,-0.55,-0.4,2.67,3.15,3.14
1/17/19 3:55,0.06,-0.47,-0.38,2.68,3.16,3.22
1/17/19 4:00,0.1,-0.43,-0.38,2.68,3.16,3.25
1/17/19 4:05,0.1,-0.43,-0.27,2.74,3.23,3.25
1/17/19 4:10,0.18,-0.34,-0.25,2.75,3.24,3.31
1/17/19 4:15,0.22,-0.3,-0.25,2.75,3.24,3.34
1/17/19 4:20,0.22,-0.3,-0.12,2.82,3.3,3.34
1/17/19 4:25,0.31,-0.23,-0.1,2.83,3.31,3.41
1/17/19 4:30,0.35,-0.2,-0.1,2.83,3.31,3.45
1/17/19 4:35,0.35,-0.2,-0.03,2.9,3.38,3.45
1/17/19 4:40,0.42,-0.13,-0.02,2.91,3.39,3.49
1/17/19 4:45,0.45,-0.1,-0.02,2.91,3.39,3.51
1/17/19 4:50,0.45,-0.1,0.08,2.95,3.43,3.51
1/17/19 4:55,0.52,-0.03,0.1,2.96,3.44,3.57
1/17/19 5:00,0.55,0,0.1,2.96,3.44,3.59
1/17/19 5:05,0.55,0,0.18,3.02,3.51,3.59
1/17/19 5:10,0.61,0.07,0.2,3.03,3.52,3.67
1/17/19 5:15,0.63,0.1,0.2,3.03,3.52,3.7
1/17/19 5:20,0.63,0.1,0.28,3.07,3.56,3.7
1/17/19 5:25,0.7,0.13,0.3,3.08,3.57,3.74
1/17/19 5:30,0.73,0.15,0.3,3.08,3.57,3.76
1/17/19 5:35,0.73,0.15,0.34,3.12,3.61,3.76
1/17/19 5:40,0.78,0.2,0.35,3.13,3.62,3.8
1/17/19 5:45,0.8,0.22,0.35,3.13,3.62,3.82
1/17/19 5:50,0.8,0.22,0.43,3.18,3.66,3.82
1/17/19 5:55,0.85,0.29,0.45,3.19,3.67,3.85
1/17/19 6:00,0.88,0.33,0.45,3.19,3.67,3.87
1/17/19 6:05,0.88,0.33,0.49,3.23,3.71,3.87
1/17/19 6:10,0.93,0.36,0.5,3.24,3.72,3.95
1/17/19 6:15,0.95,0.38,0.5,3.24,3.72,3.99
1/17/19 6:20,0.95,0.38,0.56,3.28,3.76,3.99
1/17/19 6:25,0.98,0.43,0.58,3.29,3.77,4.01
1/17/19 6:30,1,0.45,0.58,3.29,3.77,4.02
1/17/19 6:35,1,0.45,0.63,3.31,3.81,4.02
1/17/19 6:40,1,0.45,0.65,3.31,3.82,4.02
1/17/19 6:45,1.06,0.48,0.65,3.31,3.82,4.07
1/17/19 6:50,1.06,0.48,0.53,3.29,3.86,4.07
1/17/19 6:55,1.06,0.48,0.5,3.29,3.87,4.07
1/17/19 7:00,0.6,-0.15,0.5,3.29,3.87,4.04
1/17/19 7:05,0.6,-0.15,0.18,3.03,3.81,4.04
1/17/19 7:10,0.6,-0.15,0.1,2.96,3.8,4.04
1/17/19 7:15,0.35,-0.35,0.1,2.96,3.8,3.87
1/17/19 7:20,0.35,-0.35,-0.03,2.88,3.74,3.87
1/17/19 7:25,0.4,-0.23,-0.07,2.86,3.72,3.82
1/17/19 7:30,0.42,-0.17,-0.07,2.86,3.72,3.79
1/17/19 7:35,0.42,-0.17,-0.02,2.9,3.7,3.79
1/17/19 7:40,0.51,-0.07,0,2.91,3.7,3.79
1/17/19 7:45,0.55,-0.02,0,2.91,3.7,3.79
1/17/19 7:50,0.55,-0.02,0.05,2.95,3.72,3.79
1/17/19 7:55,0.5,-0.26,0.07,2.96,3.72,3.81
1/17/19 8:00,0.47,-0.38,0.07,2.96,3.72,3.82
1/17/19 8:05,0.47,-0.38,-0.22,2.78,3.64,3.82
1/17/19 8:10,0.47,-0.38,-0.3,2.73,3.62,3.82
1/17/19 8:15,0.07,-0.66,-0.3,2.73,3.62,3.65
1/17/19 8:20,0.07,-0.66,-0.52,2.59,3.52,3.65
1/17/19 8:25,0.07,-0.66,-0.58,2.55,3.49,3.65
1/17/19 8:30,-0.3,-1.09,-0.58,2.55,3.49,3.39
1/17/19 8:35,-0.3,-1.09,-0.79,2.4,3.31,3.39
1/17/19 8:40,-0.3,-1.09,-0.86,2.35,3.26,3.39
1/17/19 8:45,-0.45,-1.34,-0.86,2.35,3.26,3.17
1/17/19 8:50,-0.45,-1.34,-1.11,2.18,3.09,3.17
1/17/19 8:55,-0.45,-1.34,-1.19,2.12,3.03,3.17
1/17/19 9:00,-0.7,-1.37,-1.19,2.12,3.03,2.86
1/17/19 9:05,-0.7,-1.37,-1.23,2.04,2.89,2.86
